# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,,,,,,,,,,,,
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""electricity"": ""kW"""," ""irradiance_direct"": ""unknown"""," ""irradiance_diffuse"": ""unknown"""," ""temperature"": ""\u00baC""}"," ""params"": {""lat"": ""42.2256437"""," ""lon"": ""119.2190097"""," ""date_from"": ""2022-01-01"""," ""date_to"": ""2022-12-31"""," ""dataset"": ""merra2"""," ""header"": ""true"""," ""local_time"": ""false"""," ""capacity"": ""1"""," ""system_loss"": ""0.1"""," ""tracking"": ""0"""," ""tilt"": ""35"""," ""azim"": ""180"""," ""raw"": ""true""}}"
time,electricity,irradiance_direct,irradiance_diffuse,temperature,,,,,,,,,,,,,
2022/2/24 15:00,0,0,0,-8.555,,,,,,,,,,,,,
2022/2/24 16:00,0,0,0,-9.214,,,,,,,,,,,,,
2022/2/24 17:00,0,0,0,-9.724,,,,,,,,,,,,,
2022/2/24 18:00,0,0,0,-10.085,,,,,,,,,,,,,
2022/2/24 19:00,0,0,0,-10.352,,,,,,,,,,,,,
2022/2/24 20:00,0,0,0,-10.621,,,,,,,,,,,,,
2022/2/24 21:00,0,0,0,-10.784,,,,,,,,,,,,,
2022/2/24 22:00,0,0.007,0.004,-10.769,,,,,,,,,,,,,
2022/2/24 23:00,0.237,0.196,0.054,-8.446,,,,,,,,,,,,,
2022/2/25 0:00,0.494,0.437,0.084,-5.274,,,,,,,,,,,,,
2022/2/25 1:00,0.681,0.652,0.102,-1.424,,,,,,,,,,,,,
2022/2/25 2:00,0.79,0.805,0.114,3.096,,,,,,,,,,,,,
2022/2/25 3:00,0.839,0.884,0.121,5.717,,,,,,,,,,,,,
2022/2/25 4:00,0.833,0.88,0.123,6.86,,,,,,,,,,,,,
2022/2/25 5:00,0.766,0.785,0.122,7.382,,,,,,,,,,,,,
2022/2/25 6:00,0.624,0.596,0.12,7.356,,,,,,,,,,,,,
2022/2/25 7:00,0.397,0.323,0.116,6.307,,,,,,,,,,,,,
2022/2/25 8:00,0.134,0.079,0.078,2.766,,,,,,,,,,,,,
2022/2/25 9:00,0,0.005,0.008,-0.427,,,,,,,,,,,,,
2022/2/25 10:00,0,0,0,-1.456,,,,,,,,,,,,,
2022/2/25 11:00,0,0,0,-2.208,,,,,,,,,,,,,
2022/2/25 12:00,0,0,0,-2.991,,,,,,,,,,,,,
2022/2/25 13:00,0,0,0,-3.715,,,,,,,,,,,,,
2022/2/25 14:00,0,0,0,-4.66,,,,,,,,,,,,,
2022/2/25 15:00,0,0,0,-5.463,,,,,,,,,,,,,
2022/2/25 16:00,0,0,0,-5.541,,,,,,,,,,,,,
2022/2/25 17:00,0,0,0,-5.817,,,,,,,,,,,,,
2022/2/25 18:00,0,0,0,-6.342,,,,,,,,,,,,,
2022/2/25 19:00,0,0,0,-7.061,,,,,,,,,,,,,
2022/2/25 20:00,0,0,0,-8.155,,,,,,,,,,,,,
2022/2/25 21:00,0,0,0,-9.053,,,,,,,,,,,,,
2022/2/25 22:00,0,0.009,0.005,-9.505,,,,,,,,,,,,,
2022/2/25 23:00,0.248,0.205,0.055,-8.218,,,,,,,,,,,,,
2022/2/26 0:00,0.506,0.454,0.08,-5.528,,,,,,,,,,,,,
2022/2/26 1:00,0.69,0.661,0.098,-2.781,,,,,,,,,,,,,
2022/2/26 2:00,0.807,0.81,0.111,-1.142,,,,,,,,,,,,,
2022/2/26 3:00,0.869,0.899,0.116,-0.086,,,,,,,,,,,,,
2022/2/26 4:00,0.872,0.908,0.115,0.71,,,,,,,,,,,,,
2022/2/26 5:00,0.813,0.831,0.11,1.223,,,,,,,,,,,,,
2022/2/26 6:00,0.69,0.676,0.1,1.318,,,,,,,,,,,,,
2022/2/26 7:00,0.5,0.459,0.084,0.9,,,,,,,,,,,,,
2022/2/26 8:00,0.239,0.201,0.06,-0.304,,,,,,,,,,,,,
2022/2/26 9:00,0.01,0.019,0.008,-2.975,,,,,,,,,,,,,
2022/2/26 10:00,0,0,0,-4.322,,,,,,,,,,,,,
2022/2/26 11:00,0,0,0,-5.32,,,,,,,,,,,,,
2022/2/26 12:00,0,0,0,-6.182,,,,,,,,,,,,,
2022/2/26 13:00,0,0,0,-6.902,,,,,,,,,,,,,
2022/2/26 14:00,0,0,0,-7.313,,,,,,,,,,,,,
2022/2/26 15:00,0,0,0,-7.597,,,,,,,,,,,,,
2022/2/26 16:00,0,0,0,-7.912,,,,,,,,,,,,,
2022/2/26 17:00,0,0,0,-8.221,,,,,,,,,,,,,
2022/2/26 18:00,0,0,0,-8.498,,,,,,,,,,,,,
2022/2/26 19:00,0,0,0,-8.792,,,,,,,,,,,,,
2022/2/26 20:00,0,0,0,-9.074,,,,,,,,,,,,,
2022/2/26 21:00,0,0,0,-9.232,,,,,,,,,,,,,
2022/2/26 22:00,0,0.009,0.006,-9.265,,,,,,,,,,,,,
2022/2/26 23:00,0.24,0.197,0.057,-7.32,,,,,,,,,,,,,
2022/2/27 0:00,0.489,0.427,0.091,-4.446,,,,,,,,,,,,,
2022/2/27 1:00,0.672,0.637,0.11,-0.312,,,,,,,,,,,,,
2022/2/27 2:00,0.788,0.791,0.123,2.421,,,,,,,,,,,,,
2022/2/27 3:00,0.849,0.879,0.128,3.571,,,,,,,,,,,,,
2022/2/27 4:00,0.845,0.875,0.13,4.312,,,,,,,,,,,,,
2022/2/27 5:00,0.782,0.791,0.126,4.772,,,,,,,,,,,,,
2022/2/27 6:00,0.654,0.626,0.119,4.861,,,,,,,,,,,,,
2022/2/27 7:00,0.462,0.406,0.102,4.393,,,,,,,,,,,,,
2022/2/27 8:00,0.212,0.164,0.072,2.027,,,,,,,,,,,,,
2022/2/27 9:00,0.008,0.015,0.01,-1.686,,,,,,,,,,,,,
2022/2/27 10:00,0,0,0,-2.644,,,,,,,,,,,,,
2022/2/27 11:00,0,0,0,-3.008,,,,,,,,,,,,,
2022/2/27 12:00,0,0,0,-3.377,,,,,,,,,,,,,
2022/2/27 13:00,0,0,0,-3.655,,,,,,,,,,,,,
2022/2/27 14:00,0,0,0,-4.135,,,,,,,,,,,,,
2022/2/27 15:00,0,0,0,-4.743,,,,,,,,,,,,,
2022/2/27 16:00,0,0,0,-5.389,,,,,,,,,,,,,
2022/2/27 17:00,0,0,0,-5.812,,,,,,,,,,,,,
2022/2/27 18:00,0,0,0,-6.063,,,,,,,,,,,,,
2022/2/27 19:00,0,0,0,-6.141,,,,,,,,,,,,,
2022/2/27 20:00,0,0,0,-6.16,,,,,,,,,,,,,
2022/2/27 21:00,0,0,0,-6.1,,,,,,,,,,,,,
2022/2/27 22:00,0,0.001,0.004,-5.939,,,,,,,,,,,,,
2022/2/27 23:00,0.03,0.006,0.043,-4.758,,,,,,,,,,,,,
2022/2/28 0:00,0.066,0.004,0.082,-3.631,,,,,,,,,,,,,
2022/2/28 1:00,0.089,0.004,0.104,-2.906,,,,,,,,,,,,,
2022/2/28 2:00,0.115,0.005,0.13,-2.088,,,,,,,,,,,,,
2022/2/28 3:00,0.139,0.007,0.153,-1.475,,,,,,,,,,,,,
2022/2/28 4:00,0.154,0.008,0.165,-1.033,,,,,,,,,,,,,
2022/2/28 5:00,0.155,0.01,0.166,-0.612,,,,,,,,,,,,,
2022/2/28 6:00,0.15,0.012,0.159,-0.269,,,,,,,,,,,,,
2022/2/28 7:00,0.099,0.008,0.112,-0.593,,,,,,,,,,,,,
2022/2/28 8:00,0.031,0.003,0.048,-1.974,,,,,,,,,,,,,
2022/2/28 9:00,0,0,0.005,-3.429,,,,,,,,,,,,,
2022/2/28 10:00,0,0,0,-4.142,,,,,,,,,,,,,
2022/2/28 11:00,0,0,0,-4.469,,,,,,,,,,,,,
2022/2/28 12:00,0,0,0,-4.984,,,,,,,,,,,,,
2022/2/28 13:00,0,0,0,-6.044,,,,,,,,,,,,,
2022/2/28 14:00,0,0,0,-7.111,,,,,,,,,,,,,
2022/2/28 15:00,0,0,0,-8.062,,,,,,,,,,,,,
2022/2/28 16:00,0,0,0,-8.893,,,,,,,,,,,,,
2022/2/28 17:00,0,0,0,-9.484,,,,,,,,,,,,,
2022/2/28 18:00,0,0,0,-10.012,,,,,,,,,,,,,
2022/2/28 19:00,0,0,0,-10.535,,,,,,,,,,,,,
2022/2/28 20:00,0,0,0,-10.92,,,,,,,,,,,,,
2022/2/28 21:00,0,0,0,-11.247,,,,,,,,,,,,,
2022/2/28 22:00,0.001,0.007,0.009,-11.307,,,,,,,,,,,,,
2022/2/28 23:00,0.216,0.143,0.085,-9.197,,,,,,,,,,,,,
2022/3/1 0:00,0.509,0.451,0.084,-6.188,,,,,,,,,,,,,
2022/3/1 1:00,0.693,0.664,0.101,-2.35,,,,,,,,,,,,,
2022/3/1 2:00,0.809,0.82,0.112,0.565,,,,,,,,,,,,,
2022/3/1 3:00,0.866,0.908,0.117,2.485,,,,,,,,,,,,,
2022/3/1 4:00,0.864,0.915,0.117,3.957,,,,,,,,,,,,,
2022/3/1 5:00,0.805,0.838,0.112,4.86,,,,,,,,,,,,,
2022/3/1 6:00,0.686,0.685,0.102,5.114,,,,,,,,,,,,,
2022/3/1 7:00,0.501,0.468,0.086,4.625,,,,,,,,,,,,,
2022/3/1 8:00,0.25,0.212,0.063,2.628,,,,,,,,,,,,,
2022/3/1 9:00,0.017,0.026,0.01,-1.247,,,,,,,,,,,,,
2022/3/1 10:00,0,0,0,-2.412,,,,,,,,,,,,,
2022/3/1 11:00,0,0,0,-2.86,,,,,,,,,,,,,
2022/3/1 12:00,0,0,0,-3.204,,,,,,,,,,,,,
2022/3/1 13:00,0,0,0,-3.44,,,,,,,,,,,,,
2022/3/1 14:00,0,0,0,-4.051,,,,,,,,,,,,,
2022/3/1 15:00,0,0,0,-4.719,,,,,,,,,,,,,
2022/3/1 16:00,0,0,0,-5.238,,,,,,,,,,,,,
2022/3/1 17:00,0,0,0,-5.604,,,,,,,,,,,,,
2022/3/1 18:00,0,0,0,-5.973,,,,,,,,,,,,,
2022/3/1 19:00,0,0,0,-6.467,,,,,,,,,,,,,
2022/3/1 20:00,0,0,0,-6.995,,,,,,,,,,,,,
2022/3/1 21:00,0,0,0,-7.329,,,,,,,,,,,,,
2022/3/1 22:00,0.004,0.011,0.007,-7.529,,,,,,,,,,,,,
2022/3/1 23:00,0.248,0.204,0.059,-5.79,,,,,,,,,,,,,
2022/3/2 0:00,0.507,0.458,0.083,-3.065,,,,,,,,,,,,,
2022/3/2 1:00,0.691,0.672,0.1,0.027,,,,,,,,,,,,,
2022/3/2 2:00,0.807,0.824,0.112,1.876,,,,,,,,,,,,,
2022/3/2 3:00,0.852,0.882,0.124,2.62,,,,,,,,,,,,,
2022/3/2 4:00,0.848,0.873,0.127,2.805,,,,,,,,,,,,,
2022/3/2 5:00,0.806,0.824,0.116,2.693,,,,,,,,,,,,,
2022/3/2 6:00,0.695,0.684,0.103,2.28,,,,,,,,,,,,,
2022/3/2 7:00,0.514,0.475,0.086,1.437,,,,,,,,,,,,,
2022/3/2 8:00,0.263,0.223,0.062,-0.009,,,,,,,,,,,,,
2022/3/2 9:00,0.023,0.031,0.011,-2.655,,,,,,,,,,,,,
2022/3/2 10:00,0,0,0,-4.099,,,,,,,,,,,,,
2022/3/2 11:00,0,0,0,-4.634,,,,,,,,,,,,,
2022/3/2 12:00,0,0,0,-5.31,,,,,,,,,,,,,
2022/3/2 13:00,0,0,0,-6.047,,,,,,,,,,,,,
2022/3/2 14:00,0,0,0,-6.775,,,,,,,,,,,,,
2022/3/2 15:00,0,0,0,-7.384,,,,,,,,,,,,,
2022/3/2 16:00,0,0,0,-7.855,,,,,,,,,,,,,
2022/3/2 17:00,0,0,0,-8.191,,,,,,,,,,,,,
2022/3/2 18:00,0,0,0,-8.506,,,,,,,,,,,,,
2022/3/2 19:00,0,0,0,-8.969,,,,,,,,,,,,,
2022/3/2 20:00,0,0,0,-9.478,,,,,,,,,,,,,
2022/3/2 21:00,0,0,0,-9.88,,,,,,,,,,,,,
2022/3/2 22:00,0.005,0.013,0.008,-9.943,,,,,,,,,,,,,
2022/3/2 23:00,0.24,0.19,0.063,-6.804,,,,,,,,,,,,,
2022/3/3 0:00,0.489,0.427,0.093,-3.463,,,,,,,,,,,,,
2022/3/3 1:00,0.674,0.639,0.11,-0.172,,,,,,,,,,,,,
2022/3/3 2:00,0.79,0.794,0.122,2.56,,,,,,,,,,,,,
2022/3/3 3:00,0.843,0.877,0.128,4.622,,,,,,,,,,,,,
2022/3/3 4:00,0.839,0.877,0.129,5.952,,,,,,,,,,,,,
2022/3/3 5:00,0.78,0.799,0.125,6.581,,,,,,,,,,,,,
2022/3/3 6:00,0.664,0.651,0.114,6.713,,,,,,,,,,,,,
2022/3/3 7:00,0.482,0.439,0.097,6.237,,,,,,,,,,,,,
2022/3/3 8:00,0.234,0.188,0.072,4.254,,,,,,,,,,,,,
2022/3/3 9:00,0.016,0.022,0.013,0.793,,,,,,,,,,,,,
2022/3/3 10:00,0,0,0,-0.251,,,,,,,,,,,,,
2022/3/3 11:00,0,0,0,-0.784,,,,,,,,,,,,,
2022/3/3 12:00,0,0,0,-1.124,,,,,,,,,,,,,
2022/3/3 13:00,0,0,0,-1.363,,,,,,,,,,,,,
2022/3/3 14:00,0,0,0,-1.473,,,,,,,,,,,,,
2022/3/3 15:00,0,0,0,-1.454,,,,,,,,,,,,,
2022/3/3 16:00,0,0,0,-1.737,,,,,,,,,,,,,
2022/3/3 17:00,0,0,0,-2.076,,,,,,,,,,,,,
2022/3/3 18:00,0,0,0,-2.017,,,,,,,,,,,,,
2022/3/3 19:00,0,0,0,-1.857,,,,,,,,,,,,,
2022/3/3 20:00,0,0,0,-2.129,,,,,,,,,,,,,
2022/3/3 21:00,0,0,0,-2.566,,,,,,,,,,,,,
2022/3/3 22:00,0.005,0.012,0.009,-2.826,,,,,,,,,,,,,
2022/3/3 23:00,0.23,0.182,0.067,-1.932,,,,,,,,,,,,,
2022/3/4 0:00,0.474,0.411,0.098,-0.935,,,,,,,,,,,,,
2022/3/4 1:00,0.634,0.571,0.128,-0.474,,,,,,,,,,,,,
2022/3/4 2:00,0.69,0.598,0.172,-0.173,,,,,,,,,,,,,
2022/3/4 3:00,0.586,0.392,0.249,-0.379,,,,,,,,,,,,,
2022/3/4 4:00,0.85,0.849,0.138,-0.035,,,,,,,,,,,,,
2022/3/4 5:00,0.847,0.873,0.11,-0.085,,,,,,,,,,,,,
2022/3/4 6:00,0.722,0.706,0.103,-0.815,,,,,,,,,,,,,
2022/3/4 7:00,0.517,0.461,0.094,-1.834,,,,,,,,,,,,,
2022/3/4 8:00,0.249,0.194,0.073,-2.912,,,,,,,,,,,,,
2022/3/4 9:00,0.025,0.03,0.013,-4.068,,,,,,,,,,,,,
2022/3/4 10:00,0,0,0,-4.886,,,,,,,,,,,,,
2022/3/4 11:00,0,0,0,-5.608,,,,,,,,,,,,,
2022/3/4 12:00,0,0,0,-6.186,,,,,,,,,,,,,
2022/3/4 13:00,0,0,0,-6.579,,,,,,,,,,,,,
2022/3/4 14:00,0,0,0,-6.88,,,,,,,,,,,,,
2022/3/4 15:00,0,0,0,-7.308,,,,,,,,,,,,,
2022/3/4 16:00,0,0,0,-7.774,,,,,,,,,,,,,
2022/3/4 17:00,0,0,0,-8.229,,,,,,,,,,,,,
2022/3/4 18:00,0,0,0,-8.712,,,,,,,,,,,,,
2022/3/4 19:00,0,0,0,-9.183,,,,,,,,,,,,,
2022/3/4 20:00,0,0,0,-9.6,,,,,,,,,,,,,
2022/3/4 21:00,0,0,0,-9.872,,,,,,,,,,,,,
2022/3/4 22:00,0.014,0.022,0.009,-10.164,,,,,,,,,,,,,
2022/3/4 23:00,0.288,0.242,0.057,-8.992,,,,,,,,,,,,,
2022/3/5 0:00,0.551,0.505,0.074,-7.052,,,,,,,,,,,,,
2022/3/5 1:00,0.742,0.725,0.09,-5.469,,,,,,,,,,,,,
2022/3/5 2:00,0.863,0.883,0.1,-4.123,,,,,,,,,,,,,
2022/3/5 3:00,0.9,0.965,0.107,-2.992,,,,,,,,,,,,,
2022/3/5 4:00,0.9,0.966,0.108,-2.109,,,,,,,,,,,,,
2022/3/5 5:00,0.857,0.884,0.104,-1.578,,,,,,,,,,,,,
2022/3/5 6:00,0.733,0.725,0.095,-1.406,,,,,,,,,,,,,
2022/3/5 7:00,0.541,0.501,0.083,-1.594,,,,,,,,,,,,,
2022/3/5 8:00,0.282,0.239,0.062,-2.256,,,,,,,,,,,,,
2022/3/5 9:00,0.034,0.04,0.013,-4.036,,,,,,,,,,,,,
2022/3/5 10:00,0,0,0,-5.842,,,,,,,,,,,,,
2022/3/5 11:00,0,0,0,-6.681,,,,,,,,,,,,,
2022/3/5 12:00,0,0,0,-7.518,,,,,,,,,,,,,
2022/3/5 13:00,0,0,0,-8.31,,,,,,,,,,,,,
2022/3/5 14:00,0,0,0,-9.006,,,,,,,,,,,,,
2022/3/5 15:00,0,0,0,-9.694,,,,,,,,,,,,,
2022/3/5 16:00,0,0,0,-10.358,,,,,,,,,,,,,
2022/3/5 17:00,0,0,0,-10.999,,,,,,,,,,,,,
2022/3/5 18:00,0,0,0,-11.595,,,,,,,,,,,,,
2022/3/5 19:00,0,0,0,-12.101,,,,,,,,,,,,,
2022/3/5 20:00,0,0,0,-12.472,,,,,,,,,,,,,
2022/3/5 21:00,0,0,0,-12.611,,,,,,,,,,,,,
2022/3/5 22:00,0.015,0.023,0.009,-12.121,,,,,,,,,,,,,
2022/3/5 23:00,0.282,0.235,0.057,-9.109,,,,,,,,,,,,,
2022/3/6 0:00,0.529,0.471,0.088,-5.791,,,,,,,,,,,,,
2022/3/6 1:00,0.708,0.679,0.107,-1.968,,,,,,,,,,,,,
2022/3/6 2:00,0.816,0.822,0.122,0.869,,,,,,,,,,,,,
2022/3/6 3:00,0.86,0.889,0.132,3.171,,,,,,,,,,,,,
2022/3/6 4:00,0.835,0.852,0.142,4.91,,,,,,,,,,,,,
2022/3/6 5:00,0.757,0.741,0.146,5.971,,,,,,,,,,,,,
2022/3/6 6:00,0.6,0.53,0.152,6.268,,,,,,,,,,,,,
2022/3/6 7:00,0.326,0.2,0.16,5.615,,,,,,,,,,,,,
2022/3/6 8:00,0.133,0.06,0.097,3.689,,,,,,,,,,,,,
2022/3/6 9:00,0.009,0.01,0.016,0.764,,,,,,,,,,,,,
2022/3/6 10:00,0,0,0,-0.428,,,,,,,,,,,,,
2022/3/6 11:00,0,0,0,-0.792,,,,,,,,,,,,,
2022/3/6 12:00,0,0,0,-1.261,,,,,,,,,,,,,
2022/3/6 13:00,0,0,0,-1.282,,,,,,,,,,,,,
2022/3/6 14:00,0,0,0,-1.167,,,,,,,,,,,,,
2022/3/6 15:00,0,0,0,-1.251,,,,,,,,,,,,,
2022/3/6 16:00,0,0,0,-1.791,,,,,,,,,,,,,
2022/3/6 17:00,0,0,0,-2.788,,,,,,,,,,,,,
2022/3/6 18:00,0,0,0,-3.598,,,,,,,,,,,,,
2022/3/6 19:00,0,0,0,-4.311,,,,,,,,,,,,,
2022/3/6 20:00,0,0,0,-5.044,,,,,,,,,,,,,
2022/3/6 21:00,0,0,0,-5.666,,,,,,,,,,,,,
2022/3/6 22:00,0.011,0.016,0.012,-5.843,,,,,,,,,,,,,
2022/3/6 23:00,0.25,0.197,0.07,-4.197,,,,,,,,,,,,,
2022/3/7 0:00,0.51,0.458,0.09,-1.57,,,,,,,,,,,,,
2022/3/7 1:00,0.696,0.677,0.105,1.168,,,,,,,,,,,,,
2022/3/7 2:00,0.811,0.834,0.117,3.305,,,,,,,,,,,,,
2022/3/7 3:00,0.869,0.92,0.122,4.578,,,,,,,,,,,,,
2022/3/7 4:00,0.867,0.921,0.124,5.279,,,,,,,,,,,,,
2022/3/7 5:00,0.808,0.84,0.12,5.631,,,,,,,,,,,,,
2022/3/7 6:00,0.692,0.689,0.11,5.677,,,,,,,,,,,,,
2022/3/7 7:00,0.51,0.473,0.095,5.311,,,,,,,,,,,,,
2022/3/7 8:00,0.264,0.218,0.072,3.672,,,,,,,,,,,,,
2022/3/7 9:00,0.032,0.037,0.016,1.853,,,,,,,,,,,,,
2022/3/7 10:00,0,0,0,1.174,,,,,,,,,,,,,
2022/3/7 11:00,0,0,0,-0.226,,,,,,,,,,,,,
2022/3/7 12:00,0,0,0,-1.51,,,,,,,,,,,,,
2022/3/7 13:00,0,0,0,-1.531,,,,,,,,,,,,,
2022/3/7 14:00,0,0,0,-0.966,,,,,,,,,,,,,
2022/3/7 15:00,0,0,0,-0.51,,,,,,,,,,,,,
2022/3/7 16:00,0,0,0,-0.458,,,,,,,,,,,,,
2022/3/7 17:00,0,0,0,-0.896,,,,,,,,,,,,,
2022/3/7 18:00,0,0,0,-0.653,,,,,,,,,,,,,
2022/3/7 19:00,0,0,0,-0.324,,,,,,,,,,,,,
2022/3/7 20:00,0,0,0,-0.329,,,,,,,,,,,,,
2022/3/7 21:00,0,0,0,-0.314,,,,,,,,,,,,,
2022/3/7 22:00,0.002,0.006,0.012,-0.412,,,,,,,,,,,,,
2022/3/7 23:00,0.184,0.122,0.084,0.556,,,,,,,,,,,,,
2022/3/8 0:00,0.462,0.397,0.108,2.968,,,,,,,,,,,,,
2022/3/8 1:00,0.642,0.611,0.125,6.499,,,,,,,,,,,,,
2022/3/8 2:00,0.758,0.768,0.136,8.682,,,,,,,,,,,,,
2022/3/8 3:00,0.821,0.863,0.14,9.684,,,,,,,,,,,,,
2022/3/8 4:00,0.822,0.866,0.14,10.207,,,,,,,,,,,,,
2022/3/8 5:00,0.766,0.79,0.136,10.447,,,,,,,,,,,,,
2022/3/8 6:00,0.658,0.65,0.123,10.325,,,,,,,,,,,,,
2022/3/8 7:00,0.489,0.451,0.104,9.541,,,,,,,,,,,,,
2022/3/8 8:00,0.262,0.216,0.076,6.303,,,,,,,,,,,,,
2022/3/8 9:00,0.029,0.026,0.023,1.096,,,,,,,,,,,,,
2022/3/8 10:00,0,0,0,-0.528,,,,,,,,,,,,,
2022/3/8 11:00,0,0,0,-0.799,,,,,,,,,,,,,
2022/3/8 12:00,0,0,0,-0.992,,,,,,,,,,,,,
2022/3/8 13:00,0,0,0,-1.067,,,,,,,,,,,,,
2022/3/8 14:00,0,0,0,-0.922,,,,,,,,,,,,,
2022/3/8 15:00,0,0,0,-0.483,,,,,,,,,,,,,
2022/3/8 16:00,0,0,0,0.21,,,,,,,,,,,,,
2022/3/8 17:00,0,0,0,0.623,,,,,,,,,,,,,
2022/3/8 18:00,0,0,0,0.448,,,,,,,,,,,,,
2022/3/8 19:00,0,0,0,-0.353,,,,,,,,,,,,,
2022/3/8 20:00,0,0,0,-1.132,,,,,,,,,,,,,
2022/3/8 21:00,0,0,0,-1.4,,,,,,,,,,,,,
2022/3/8 22:00,0.003,0.005,0.014,-0.639,,,,,,,,,,,,,
2022/3/8 23:00,0.104,0.039,0.088,2.16,,,,,,,,,,,,,
2022/3/9 0:00,0.247,0.092,0.182,4.317,,,,,,,,,,,,,
2022/3/9 1:00,0.3,0.09,0.242,6.285,,,,,,,,,,,,,
2022/3/9 2:00,0.335,0.091,0.283,8.051,,,,,,,,,,,,,
2022/3/9 3:00,0.429,0.162,0.321,9.595,,,,,,,,,,,,,
2022/3/9 4:00,0.419,0.151,0.322,10.65,,,,,,,,,,,,,
2022/3/9 5:00,0.375,0.127,0.298,11.24,,,,,,,,,,,,,
2022/3/9 6:00,0.336,0.125,0.257,11.453,,,,,,,,,,,,,
2022/3/9 7:00,0.279,0.123,0.194,11.134,,,,,,,,,,,,,
2022/3/9 8:00,0.172,0.087,0.114,9.473,,,,,,,,,,,,,
2022/3/9 9:00,0.012,0.006,0.024,6.166,,,,,,,,,,,,,
2022/3/9 10:00,0,0,0,4.016,,,,,,,,,,,,,
2022/3/9 11:00,0,0,0,2.942,,,,,,,,,,,,,
2022/3/9 12:00,0,0,0,2.154,,,,,,,,,,,,,
2022/3/9 13:00,0,0,0,1.303,,,,,,,,,,,,,
2022/3/9 14:00,0,0,0,0.82,,,,,,,,,,,,,
2022/3/9 15:00,0,0,0,0.695,,,,,,,,,,,,,
2022/3/9 16:00,0,0,0,0.56,,,,,,,,,,,,,
2022/3/9 17:00,0,0,0,0.331,,,,,,,,,,,,,
2022/3/9 18:00,0,0,0,0.058,,,,,,,,,,,,,
2022/3/9 19:00,0,0,0,-0.152,,,,,,,,,,,,,
2022/3/9 20:00,0,0,0,-0.065,,,,,,,,,,,,,
2022/3/9 21:00,0,0,0,0.621,,,,,,,,,,,,,
2022/3/9 22:00,0,0.001,0.011,0.877,,,,,,,,,,,,,
2022/3/9 23:00,0.085,0.019,0.088,2.889,,,,,,,,,,,,,
2022/3/10 0:00,0.298,0.163,0.166,5.48,,,,,,,,,,,,,
2022/3/10 1:00,0.601,0.539,0.15,8.25,,,,,,,,,,,,,
2022/3/10 2:00,0.71,0.678,0.167,10.22,,,,,,,,,,,,,
2022/3/10 3:00,0.709,0.642,0.205,11.312,,,,,,,,,,,,,
2022/3/10 4:00,0.733,0.691,0.193,11.887,,,,,,,,,,,,,
2022/3/10 5:00,0.699,0.66,0.177,12.121,,,,,,,,,,,,,
2022/3/10 6:00,0.531,0.424,0.189,11.797,,,,,,,,,,,,,
2022/3/10 7:00,0.399,0.304,0.148,11.083,,,,,,,,,,,,,
2022/3/10 8:00,0.21,0.142,0.098,9.354,,,,,,,,,,,,,
2022/3/10 9:00,0.013,0.008,0.024,4.845,,,,,,,,,,,,,
2022/3/10 10:00,0,0,0,2.619,,,,,,,,,,,,,
2022/3/10 11:00,0,0,0,1.911,,,,,,,,,,,,,
2022/3/10 12:00,0,0,0,1.158,,,,,,,,,,,,,
2022/3/10 13:00,0,0,0,0.31,,,,,,,,,,,,,
2022/3/10 14:00,0,0,0,-0.543,,,,,,,,,,,,,
2022/3/10 15:00,0,0,0,-1.696,,,,,,,,,,,,,
2022/3/10 16:00,0,0,0,-2.456,,,,,,,,,,,,,
2022/3/10 17:00,0,0,0,-2.374,,,,,,,,,,,,,
2022/3/10 18:00,0,0,0,-2.432,,,,,,,,,,,,,
2022/3/10 19:00,0,0,0,-3.179,,,,,,,,,,,,,
2022/3/10 20:00,0,0,0,-3.602,,,,,,,,,,,,,
2022/3/10 21:00,0,0,0,-3.703,,,,,,,,,,,,,
2022/3/10 22:00,0.018,0.02,0.016,-3.14,,,,,,,,,,,,,
2022/3/10 23:00,0.247,0.189,0.079,0.34,,,,,,,,,,,,,
2022/3/11 0:00,0.49,0.432,0.106,3.19,,,,,,,,,,,,,
2022/3/11 1:00,0.669,0.646,0.124,6.122,,,,,,,,,,,,,
2022/3/11 2:00,0.783,0.799,0.137,7.922,,,,,,,,,,,,,
2022/3/11 3:00,0.843,0.892,0.141,9.126,,,,,,,,,,,,,
2022/3/11 4:00,0.838,0.887,0.144,9.997,,,,,,,,,,,,,
2022/3/11 5:00,0.779,0.804,0.14,10.57,,,,,,,,,,,,,
2022/3/11 6:00,0.654,0.634,0.135,10.712,,,,,,,,,,,,,
2022/3/11 7:00,0.474,0.418,0.12,10.37,,,,,,,,,,,,,
2022/3/11 8:00,0.237,0.175,0.093,8.913,,,,,,,,,,,,,
2022/3/11 9:00,0.025,0.017,0.028,4.179,,,,,,,,,,,,,
2022/3/11 10:00,0,0,0,2.032,,,,,,,,,,,,,
2022/3/11 11:00,0,0,0,1.943,,,,,,,,,,,,,
2022/3/11 12:00,0,0,0,2.216,,,,,,,,,,,,,
