# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 42.226, 119.219 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "42.2256437", "lon": "119.2190097", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2025-07-19 21:00,0.003,0,0.020,18.905
2025-07-19 22:00,0.056,0.001,0.082,18.762
2025-07-19 23:00,0.128,0.007,0.155,18.958
2025-07-20 00:00,0.191,0.015,0.216,19.505
2025-07-20 01:00,0.283,0.034,0.302,20.310
2025-07-20 02:00,0.353,0.055,0.364,21.277
2025-07-20 03:00,0.363,0.055,0.379,21.936
2025-07-20 04:00,0.473,0.140,0.433,22.837
2025-07-20 05:00,0.360,0.059,0.373,23.004
2025-07-20 06:00,0.222,0.017,0.253,22.536
2025-07-20 07:00,0.155,0.008,0.185,22.062
2025-07-20 08:00,0.110,0.005,0.139,21.615
2025-07-20 09:00,0.072,0.003,0.099,21.207
2025-07-20 10:00,0.033,0,0.057,20.565
2025-07-20 11:00,0,0,0.004,18.767
2025-07-20 12:00,0,0,0,17.677
2025-07-20 13:00,0,0,0,17.105
2025-07-20 14:00,0,0,0,16.757
2025-07-20 15:00,0,0,0,16.515
2025-07-20 16:00,0,0,0,16.325
2025-07-20 17:00,0,0,0,16.171
2025-07-20 18:00,0,0,0,16.048
2025-07-20 19:00,0,0,0,15.877
2025-07-20 20:00,0,0,0.002,15.670
2025-07-20 21:00,0.039,0,0.064,17.338
2025-07-20 22:00,0.150,0.048,0.138,20.179
2025-07-20 23:00,0.315,0.184,0.193,22.428
2025-07-21 00:00,0.458,0.379,0.184,26.023
2025-07-21 01:00,0.587,0.551,0.199,27.992
2025-07-21 02:00,0.687,0.711,0.197,29.172
2025-07-21 03:00,0.705,0.716,0.226,29.938
2025-07-21 04:00,0.705,0.716,0.229,30.412
2025-07-21 05:00,0.663,0.651,0.226,30.662
2025-07-21 06:00,0.592,0.562,0.207,30.717
2025-07-21 07:00,0.469,0.401,0.192,30.507
2025-07-21 08:00,0.332,0.260,0.152,30.043
2025-07-21 09:00,0.165,0.095,0.116,29.153
2025-07-21 10:00,0.038,0,0.064,26.667
2025-07-21 11:00,0,0,0.004,23.280
2025-07-21 12:00,0,0,0,22.173
2025-07-21 13:00,0,0,0,21.591
2025-07-21 14:00,0,0,0,21.107
2025-07-21 15:00,0,0,0,20.552
2025-07-21 16:00,0,0,0,19.912
2025-07-21 17:00,0,0,0,19.343
2025-07-21 18:00,0,0,0,18.784
2025-07-21 19:00,0,0,0,18.240
2025-07-21 20:00,0,0,0.002,17.746
2025-07-21 21:00,0.031,0,0.054,18.873
2025-07-21 22:00,0.138,0.071,0.103,21.049
2025-07-21 23:00,0.321,0.253,0.133,23.808
2025-07-22 00:00,0.485,0.450,0.154,27.522
2025-07-22 01:00,0.609,0.618,0.172,29.863
2025-07-22 02:00,0.692,0.741,0.185,31.074
2025-07-22 03:00,0.734,0.810,0.192,31.855
2025-07-22 04:00,0.735,0.814,0.193,32.295
2025-07-22 05:00,0.696,0.753,0.189,32.477
2025-07-22 06:00,0.616,0.634,0.179,32.358
2025-07-22 07:00,0.494,0.468,0.163,31.924
2025-07-22 08:00,0.336,0.278,0.143,31.093
2025-07-22 09:00,0.164,0.098,0.113,29.637
2025-07-22 10:00,0.037,0,0.063,26.782
2025-07-22 11:00,0,0,0.004,23.812
2025-07-22 12:00,0,0,0,22.974
2025-07-22 13:00,0,0,0,22.490
2025-07-22 14:00,0,0,0,21.887
2025-07-22 15:00,0,0,0,21.357
2025-07-22 16:00,0,0,0,20.737
2025-07-22 17:00,0,0,0,20.212
2025-07-22 18:00,0,0,0,19.800
2025-07-22 19:00,0,0,0,19.379
2025-07-22 20:00,0,0,0.001,18.963
2025-07-22 21:00,0.030,0,0.054,19.777
2025-07-22 22:00,0.133,0.055,0.115,21.711
2025-07-22 23:00,0.306,0.223,0.147,24.375
2025-07-23 00:00,0.469,0.396,0.184,26.614
2025-07-23 01:00,0.595,0.558,0.204,28.522
2025-07-23 02:00,0.676,0.677,0.219,30.073
2025-07-23 03:00,0.722,0.757,0.222,31.262
2025-07-23 04:00,0.719,0.751,0.226,32.062
2025-07-23 05:00,0.676,0.685,0.224,32.497
2025-07-23 06:00,0.585,0.544,0.223,32.548
2025-07-23 07:00,0.444,0.338,0.225,32.156
2025-07-23 08:00,0.306,0.198,0.186,31.479
2025-07-23 09:00,0.142,0.042,0.144,30.101
2025-07-23 10:00,0.036,0,0.063,28.063
2025-07-23 11:00,0,0,0.003,26.074
2025-07-23 12:00,0,0,0,25.376
2025-07-23 13:00,0,0,0,24.610
2025-07-23 14:00,0,0,0,23.836
2025-07-23 15:00,0,0,0,23.020
2025-07-23 16:00,0,0,0,22.392
2025-07-23 17:00,0,0,0,21.947
2025-07-23 18:00,0,0,0,21.595
2025-07-23 19:00,0,0,0,21.318
2025-07-23 20:00,0,0,0.001,21.090
2025-07-23 21:00,0.025,0,0.049,22.025
2025-07-23 22:00,0.106,0.014,0.127,23.681
2025-07-23 23:00,0.206,0.050,0.204,25.444
2025-07-24 00:00,0.246,0.032,0.271,26.581
2025-07-24 01:00,0.299,0.041,0.326,27.514
2025-07-24 02:00,0.418,0.105,0.414,28.871
2025-07-24 03:00,0.529,0.229,0.446,30.161
2025-07-24 04:00,0.498,0.182,0.452,30.707
2025-07-24 05:00,0.391,0.082,0.407,30.573
2025-07-24 06:00,0.235,0.019,0.275,29.656
2025-07-24 07:00,0.155,0.008,0.191,28.665
2025-07-24 08:00,0.130,0.008,0.163,28.010
2025-07-24 09:00,0.077,0.004,0.107,27.042
2025-07-24 10:00,0.012,0,0.032,25.495
2025-07-24 11:00,0,0,0.001,24.042
2025-07-24 12:00,0,0,0,23.162
2025-07-24 13:00,0,0,0,22.522
2025-07-24 14:00,0,0,0,22.066
2025-07-24 15:00,0,0,0,21.917
2025-07-24 16:00,0,0,0,22.167
2025-07-24 17:00,0,0,0,22.210
2025-07-24 18:00,0,0,0,22.028
2025-07-24 19:00,0,0,0,21.719
2025-07-24 20:00,0,0,0,21.464
2025-07-24 21:00,0.002,0,0.018,21.350
2025-07-24 22:00,0.030,0.001,0.053,21.614
2025-07-24 23:00,0.074,0.002,0.102,22.252
2025-07-25 00:00,0.131,0.005,0.163,23.110
2025-07-25 01:00,0.211,0.014,0.246,24.108
2025-07-25 02:00,0.275,0.024,0.311,25.175
2025-07-25 03:00,0.269,0.020,0.308,26.066
2025-07-25 04:00,0.273,0.021,0.313,26.755
2025-07-25 05:00,0.268,0.022,0.308,27.105
2025-07-25 06:00,0.265,0.026,0.300,27.338
2025-07-25 07:00,0.299,0.057,0.310,27.779
2025-07-25 08:00,0.223,0.039,0.238,27.629
2025-07-25 09:00,0.106,0.008,0.134,26.628
2025-07-25 10:00,0.014,0,0.035,25.083
2025-07-25 11:00,0,0,0.001,23.889
2025-07-25 12:00,0,0,0,23.408
2025-07-25 13:00,0,0,0,23.017
2025-07-25 14:00,0,0,0,22.739
2025-07-25 15:00,0,0,0,22.550
2025-07-25 16:00,0,0,0,22.292
2025-07-25 17:00,0,0,0,22.086
2025-07-25 18:00,0,0,0,21.834
2025-07-25 19:00,0,0,0,21.579
2025-07-25 20:00,0,0,0,21.290
2025-07-25 21:00,0.004,0,0.022,21.182
2025-07-25 22:00,0.072,0.003,0.099,21.588
2025-07-25 23:00,0.164,0.015,0.190,22.561
2025-07-26 00:00,0.235,0.025,0.260,23.695
2025-07-26 01:00,0.263,0.025,0.294,24.548
2025-07-26 02:00,0.272,0.022,0.308,25.047
2025-07-26 03:00,0.284,0.023,0.323,25.497
2025-07-26 04:00,0.291,0.025,0.330,25.886
2025-07-26 05:00,0.283,0.025,0.321,26.181
2025-07-26 06:00,0.302,0.038,0.331,26.645
2025-07-26 07:00,0.249,0.029,0.277,26.860
2025-07-26 08:00,0.137,0.008,0.169,26.576
2025-07-26 09:00,0.064,0.002,0.093,25.989
2025-07-26 10:00,0.010,0,0.029,25.008
2025-07-26 11:00,0,0,0.001,23.691
2025-07-26 12:00,0,0,0,22.993
2025-07-26 13:00,0,0,0,22.507
2025-07-26 14:00,0,0,0,22.089
2025-07-26 15:00,0,0,0,21.847
2025-07-26 16:00,0,0,0,21.746
2025-07-26 17:00,0,0,0,21.637
2025-07-26 18:00,0,0,0,21.504
2025-07-26 19:00,0,0,0,21.335
2025-07-26 20:00,0,0,0,21.155
2025-07-26 21:00,0.004,0,0.022,21.231
2025-07-26 22:00,0.041,0.001,0.066,21.475
2025-07-26 23:00,0.101,0.004,0.130,22.121
2025-07-27 00:00,0.168,0.010,0.199,23.266
2025-07-27 01:00,0.224,0.016,0.258,24.362
2025-07-27 02:00,0.279,0.025,0.313,25.225
2025-07-27 03:00,0.323,0.036,0.357,25.866
2025-07-27 04:00,0.385,0.065,0.406,26.548
2025-07-27 05:00,0.421,0.101,0.417,27.178
2025-07-27 06:00,0.392,0.102,0.380,27.519
2025-07-27 07:00,0.288,0.052,0.302,27.355
2025-07-27 08:00,0.175,0.018,0.203,26.798
2025-07-27 09:00,0.066,0.003,0.094,25.977
2025-07-27 10:00,0.004,0,0.022,24.833
2025-07-27 11:00,0,0,0.001,23.819
2025-07-27 12:00,0,0,0,23.314
2025-07-27 13:00,0,0,0,22.931
2025-07-27 14:00,0,0,0,22.603
2025-07-27 15:00,0,0,0,22.344
2025-07-27 16:00,0,0,0,22.047
2025-07-27 17:00,0,0,0,21.584
2025-07-27 18:00,0,0,0,21.292
2025-07-27 19:00,0,0,0,21.148
2025-07-27 20:00,0,0,0,20.946
2025-07-27 21:00,0.006,0,0.024,21.034
2025-07-27 22:00,0.046,0.001,0.071,21.392
2025-07-27 23:00,0.133,0.008,0.161,22.171
2025-07-28 00:00,0.236,0.030,0.256,23.277
2025-07-28 01:00,0.301,0.045,0.319,24.366
2025-07-28 02:00,0.372,0.072,0.380,25.367
2025-07-28 03:00,0.445,0.121,0.426,26.377
2025-07-28 04:00,0.505,0.195,0.436,27.286
2025-07-28 05:00,0.494,0.204,0.414,27.818
2025-07-28 06:00,0.484,0.246,0.360,28.171
2025-07-28 07:00,0.366,0.139,0.312,28.032
2025-07-28 08:00,0.229,0.051,0.233,27.487
2025-07-28 09:00,0.111,0.012,0.137,26.566
2025-07-28 10:00,0.023,0,0.046,25.234
2025-07-28 11:00,0,0,0.001,23.693
2025-07-28 12:00,0,0,0,23.168
2025-07-28 13:00,0,0,0,22.896
2025-07-28 14:00,0,0,0,22.693
2025-07-28 15:00,0,0,0,22.417
2025-07-28 16:00,0,0,0,22.188
2025-07-28 17:00,0,0,0,21.951
2025-07-28 18:00,0,0,0,21.826
2025-07-28 19:00,0,0,0,21.756
2025-07-28 20:00,0,0,0,21.619
2025-07-28 21:00,0.001,0,0.018,21.508
2025-07-28 22:00,0.032,0.001,0.055,21.725
2025-07-28 23:00,0.074,0.003,0.102,22.219
2025-07-29 00:00,0.125,0.006,0.155,22.833
2025-07-29 01:00,0.159,0.008,0.191,23.342
2025-07-29 02:00,0.225,0.016,0.258,23.657
2025-07-29 03:00,0.261,0.021,0.294,23.821
2025-07-29 04:00,0.257,0.020,0.291,23.953
2025-07-29 05:00,0.274,0.026,0.305,24.187
2025-07-29 06:00,0.250,0.025,0.279,24.135
2025-07-29 07:00,0.238,0.030,0.260,23.933
2025-07-29 08:00,0.237,0.056,0.232,23.667
2025-07-29 09:00,0.145,0.031,0.152,22.969
2025-07-29 10:00,0.034,0,0.059,21.514
2025-07-29 11:00,0,0,0.001,19.717
2025-07-29 12:00,0,0,0,19.580
2025-07-29 13:00,0,0,0,19.414
2025-07-29 14:00,0,0,0,19.104
2025-07-29 15:00,0,0,0,18.152
2025-07-29 16:00,0,0,0,17.183
2025-07-29 17:00,0,0,0,16.188
2025-07-29 18:00,0,0,0,15.073
2025-07-29 19:00,0,0,0,14.048
2025-07-29 20:00,0,0,0.001,13.219
2025-07-29 21:00,0.031,0,0.054,14.084
2025-07-29 22:00,0.147,0.058,0.123,16.561
2025-07-29 23:00,0.332,0.222,0.168,19.181
2025-07-30 00:00,0.501,0.449,0.159,22.330
2025-07-30 01:00,0.632,0.616,0.180,23.747
2025-07-30 02:00,0.719,0.738,0.195,24.828
2025-07-30 03:00,0.756,0.791,0.209,25.730
2025-07-30 04:00,0.757,0.797,0.209,26.493
2025-07-30 05:00,0.707,0.716,0.211,27.021
2025-07-30 06:00,0.614,0.579,0.207,27.297
2025-07-30 07:00,0.468,0.375,0.206,27.240
2025-07-30 08:00,0.311,0.202,0.178,26.897
2025-07-30 09:00,0.152,0.064,0.129,26.236
2025-07-30 10:00,0.030,0,0.055,24.430
2025-07-30 11:00,0,0,0.001,22.704
2025-07-30 12:00,0,0,0,21.222
2025-07-30 13:00,0,0,0,20.107
2025-07-30 14:00,0,0,0,19.561
2025-07-30 15:00,0,0,0,18.983
2025-07-30 16:00,0,0,0,18.339
2025-07-30 17:00,0,0,0,17.723
2025-07-30 18:00,0,0,0,17.477
2025-07-30 19:00,0,0,0,17.437
2025-07-30 20:00,0,0,0,17.183
2025-07-30 21:00,0.014,0,0.035,17.677
2025-07-30 22:00,0.086,0.008,0.109,19.331
2025-07-30 23:00,0.253,0.107,0.196,21.075
2025-07-31 00:00,0.451,0.335,0.215,24.503
2025-07-31 01:00,0.553,0.432,0.262,26.359
2025-07-31 02:00,0.568,0.381,0.337,27.178
2025-07-31 03:00,0.590,0.388,0.364,27.741
2025-07-31 04:00,0.551,0.308,0.389,27.949
2025-07-31 05:00,0.516,0.275,0.374,28.039
2025-07-31 06:00,0.404,0.150,0.348,27.813
2025-07-31 07:00,0.255,0.048,0.266,27.171
2025-07-31 08:00,0.167,0.023,0.188,26.363
2025-07-31 09:00,0.118,0.020,0.135,25.478
2025-07-31 10:00,0.032,0,0.057,23.510
2025-07-31 11:00,0,0,0.001,21.263
2025-07-31 12:00,0,0,0,20.576
2025-07-31 13:00,0,0,0,20.020
2025-07-31 14:00,0,0,0,19.415
2025-07-31 15:00,0,0,0,18.864
2025-07-31 16:00,0,0,0,18.426
2025-07-31 17:00,0,0,0,18.061
2025-07-31 18:00,0,0,0,17.718
2025-07-31 19:00,0,0,0,17.384
2025-07-31 20:00,0,0,0,17.116
2025-07-31 21:00,0.024,0,0.047,18.081
2025-07-31 22:00,0.130,0.040,0.124,19.791
2025-07-31 23:00,0.303,0.193,0.169,22.041
2025-08-01 00:00,0.479,0.412,0.176,24.843
2025-08-01 01:00,0.605,0.573,0.199,27.086
2025-08-01 02:00,0.687,0.687,0.217,28.519
2025-08-01 03:00,0.726,0.747,0.227,29.609
2025-08-01 04:00,0.723,0.742,0.232,30.338
2025-08-01 05:00,0.677,0.670,0.231,30.721
2025-08-01 06:00,0.588,0.540,0.224,30.813
2025-08-01 07:00,0.459,0.368,0.210,30.592
2025-08-01 08:00,0.304,0.198,0.181,30.051
2025-08-01 09:00,0.134,0.040,0.136,28.721
2025-08-01 10:00,0.025,0,0.050,26.394
2025-08-01 11:00,0,0,0.001,24.679
2025-08-01 12:00,0,0,0,24.249
2025-08-01 13:00,0,0,0,23.603
2025-08-01 14:00,0,0,0,23.001
2025-08-01 15:00,0,0,0,22.574
2025-08-01 16:00,0,0,0,22.234
2025-08-01 17:00,0,0,0,21.816
2025-08-01 18:00,0,0,0,21.323
2025-08-01 19:00,0,0,0,20.969
2025-08-01 20:00,0,0,0,20.400
2025-08-01 21:00,0.018,0,0.039,20.664
2025-08-01 22:00,0.081,0.007,0.105,21.664
2025-08-01 23:00,0.175,0.031,0.186,23.147
2025-08-02 00:00,0.257,0.043,0.270,24.881
2025-08-02 01:00,0.322,0.061,0.332,26.466
2025-08-02 02:00,0.443,0.146,0.403,28.077
2025-08-02 03:00,0.610,0.409,0.382,29.783
2025-08-02 04:00,0.604,0.399,0.388,30.696
2025-08-02 05:00,0.453,0.160,0.410,30.619
2025-08-02 06:00,0.363,0.093,0.359,30.316
2025-08-02 07:00,0.288,0.063,0.295,29.865
2025-08-02 08:00,0.192,0.031,0.212,28.971
2025-08-02 09:00,0.074,0.004,0.102,27.330
2025-08-02 10:00,0.009,0,0.029,25.612
2025-08-02 11:00,0,0,0,24.343
2025-08-02 12:00,0,0,0,23.779
2025-08-02 13:00,0,0,0,23.420
2025-08-02 14:00,0,0,0,22.966
2025-08-02 15:00,0,0,0,22.461
2025-08-02 16:00,0,0,0,21.791
2025-08-02 17:00,0,0,0,20.941
2025-08-02 18:00,0,0,0,20.180
2025-08-02 19:00,0,0,0,19.611
2025-08-02 20:00,0,0,0,19.254
2025-08-02 21:00,0.003,0,0.020,19.238
2025-08-02 22:00,0.050,0.002,0.075,19.628
2025-08-02 23:00,0.141,0.012,0.165,20.413
2025-08-03 00:00,0.313,0.102,0.272,21.918
2025-08-03 01:00,0.570,0.468,0.241,24.157
2025-08-03 02:00,0.689,0.667,0.227,26.076
2025-08-03 03:00,0.723,0.711,0.243,27.175
2025-08-03 04:00,0.714,0.690,0.253,27.747
2025-08-03 05:00,0.677,0.642,0.244,28.074
2025-08-03 06:00,0.592,0.526,0.231,28.120
2025-08-03 07:00,0.465,0.366,0.212,27.873
2025-08-03 08:00,0.304,0.187,0.185,27.312
2025-08-03 09:00,0.150,0.064,0.128,26.496
2025-08-03 10:00,0.029,0,0.053,24.578
2025-08-03 11:00,0,0,0.001,21.998
2025-08-03 12:00,0,0,0,20.886
2025-08-03 13:00,0,0,0,19.987
2025-08-03 14:00,0,0,0,19.256
2025-08-03 15:00,0,0,0,18.695
2025-08-03 16:00,0,0,0,18.121
2025-08-03 17:00,0,0,0,17.746
2025-08-03 18:00,0,0,0,17.678
2025-08-03 19:00,0,0,0,17.760
2025-08-03 20:00,0,0,0,17.746
2025-08-03 21:00,0.009,0,0.028,18.058
2025-08-03 22:00,0.075,0.005,0.098,18.922
2025-08-03 23:00,0.192,0.040,0.193,20.491
2025-08-04 00:00,0.293,0.068,0.282,21.977
2025-08-04 01:00,0.418,0.152,0.353,23.375
2025-08-04 02:00,0.533,0.275,0.384,24.808
2025-08-04 03:00,0.603,0.377,0.386,25.949
2025-08-04 04:00,0.610,0.393,0.384,26.711
2025-08-04 05:00,0.557,0.324,0.379,27.109
2025-08-04 06:00,0.448,0.195,0.359,27.123
2025-08-04 07:00,0.295,0.068,0.292,26.698
2025-08-04 08:00,0.137,0.011,0.165,25.707
2025-08-04 09:00,0.080,0.006,0.107,24.863
2025-08-04 10:00,0.005,0,0.023,23.313
2025-08-04 11:00,0,0,0,22.172
2025-08-04 12:00,0,0,0,21.640
2025-08-04 13:00,0,0,0,21.132
2025-08-04 14:00,0,0,0,20.726
2025-08-04 15:00,0,0,0,20.518
2025-08-04 16:00,0,0,0,20.393
2025-08-04 17:00,0,0,0,20.224
2025-08-04 18:00,0,0,0,20.146
2025-08-04 19:00,0,0,0,19.977
2025-08-04 20:00,0,0,0,19.713
2025-08-04 21:00,0.001,0,0.017,19.636
2025-08-04 22:00,0.060,0.003,0.086,20.028
2025-08-04 23:00,0.211,0.046,0.209,21.157
2025-08-05 00:00,0.376,0.202,0.249,22.865
2025-08-05 01:00,0.531,0.397,0.259,24.462
2025-08-05 02:00,0.652,0.587,0.248,25.659
2025-08-05 03:00,0.698,0.657,0.254,26.547
2025-08-05 04:00,0.711,0.691,0.245,27.245
2025-08-05 05:00,0.678,0.657,0.230,27.756
2025-08-05 06:00,0.593,0.541,0.218,27.985
2025-08-05 07:00,0.462,0.371,0.203,27.891
2025-08-05 08:00,0.299,0.191,0.177,27.478
2025-08-05 09:00,0.145,0.066,0.121,26.626
2025-08-05 10:00,0.026,0,0.050,25.012
2025-08-05 11:00,0,0,0,23.633
2025-08-05 12:00,0,0,0,22.403
2025-08-05 13:00,0,0,0,20.956
2025-08-05 14:00,0,0,0,19.940
2025-08-05 15:00,0,0,0,19.372
2025-08-05 16:00,0,0,0,19.005
2025-08-05 17:00,0,0,0,18.676
2025-08-05 18:00,0,0,0,18.308
2025-08-05 19:00,0,0,0,17.810
2025-08-05 20:00,0,0,0,17.212
2025-08-05 21:00,0.012,0,0.031,17.373
2025-08-05 22:00,0.126,0.055,0.104,18.398
2025-08-05 23:00,0.317,0.239,0.136,20.291
2025-08-06 00:00,0.489,0.433,0.161,22.805
2025-08-06 01:00,0.619,0.599,0.183,24.665
2025-08-06 02:00,0.694,0.692,0.209,25.763
2025-08-06 03:00,0.720,0.712,0.233,26.490
2025-08-06 04:00,0.688,0.632,0.264,26.854
2025-08-06 05:00,0.653,0.591,0.252,27.118
2025-08-06 06:00,0.559,0.457,0.247,27.078
2025-08-06 07:00,0.422,0.285,0.234,26.559
2025-08-06 08:00,0.281,0.154,0.189,25.644
2025-08-06 09:00,0.140,0.056,0.124,24.475
2025-08-06 10:00,0.024,0,0.048,22.714
2025-08-06 11:00,0,0,0,20.616
2025-08-06 12:00,0,0,0,19.868
2025-08-06 13:00,0,0,0,19.892
2025-08-06 14:00,0,0,0,19.305
2025-08-06 15:00,0,0,0,18.474
2025-08-06 16:00,0,0,0,18.241
2025-08-06 17:00,0,0,0,18.008
2025-08-06 18:00,0,0,0,17.566
2025-08-06 19:00,0,0,0,16.882
2025-08-06 20:00,0,0,0,16.097
2025-08-06 21:00,0.010,0,0.030,16.229
2025-08-06 22:00,0.127,0.063,0.098,18.148
2025-08-06 23:00,0.316,0.242,0.133,20.746
2025-08-07 00:00,0.488,0.424,0.170,23.446
2025-08-07 01:00,0.621,0.593,0.192,25.020
2025-08-07 02:00,0.709,0.718,0.207,26.039
2025-08-07 03:00,0.755,0.790,0.214,26.795
2025-08-07 04:00,0.746,0.768,0.224,27.220
2025-08-07 05:00,0.677,0.639,0.243,27.375
2025-08-07 06:00,0.572,0.477,0.247,27.292
2025-08-07 07:00,0.436,0.305,0.232,26.955
2025-08-07 08:00,0.270,0.130,0.201,26.285
2025-08-07 09:00,0.126,0.034,0.130,25.361
2025-08-07 10:00,0.022,0,0.045,23.426
2025-08-07 11:00,0,0,0,22.071
2025-08-07 12:00,0,0,0,21.250
2025-08-07 13:00,0,0,0,20.383
2025-08-07 14:00,0,0,0,19.531
2025-08-07 15:00,0,0,0,18.916
2025-08-07 16:00,0,0,0,18.456
2025-08-07 17:00,0,0,0,18.148
2025-08-07 18:00,0,0,0,17.924
2025-08-07 19:00,0,0,0,17.800
2025-08-07 20:00,0,0,0,17.663
2025-08-07 21:00,0.007,0,0.026,18.253
2025-08-07 22:00,0.076,0.007,0.099,19.561
2025-08-07 23:00,0.162,0.026,0.175,20.789
2025-08-08 00:00,0.234,0.030,0.252,22.129
2025-08-08 01:00,0.249,0.025,0.275,22.799
2025-08-08 02:00,0.251,0.020,0.282,23.245
2025-08-08 03:00,0.229,0.015,0.264,23.536
2025-08-08 04:00,0.174,0.008,0.208,23.506
2025-08-08 05:00,0.176,0.008,0.210,23.591
2025-08-08 06:00,0.180,0.010,0.213,23.798
2025-08-08 07:00,0.165,0.011,0.196,23.826
2025-08-08 08:00,0.136,0.010,0.164,23.521
2025-08-08 09:00,0.073,0.004,0.099,22.760
2025-08-08 10:00,0.009,0,0.029,21.426
2025-08-08 11:00,0,0,0,20.214
2025-08-08 12:00,0,0,0,19.765
2025-08-08 13:00,0,0,0,19.293
2025-08-08 14:00,0,0,0,18.842
2025-08-08 15:00,0,0,0,18.463
2025-08-08 16:00,0,0,0,17.911
2025-08-08 17:00,0,0,0,17.308
2025-08-08 18:00,0,0,0,16.783
2025-08-08 19:00,0,0,0,16.318
2025-08-08 20:00,0,0,0,15.840
2025-08-08 21:00,0.014,0,0.033,15.894
2025-08-08 22:00,0.136,0.049,0.121,17.358
2025-08-08 23:00,0.321,0.206,0.173,19.906
2025-08-09 00:00,0.495,0.458,0.143,22.326
2025-08-09 01:00,0.632,0.634,0.161,23.687
2025-08-09 02:00,0.721,0.763,0.174,24.722
2025-08-09 03:00,0.764,0.830,0.182,25.616
2025-08-09 04:00,0.764,0.833,0.184,26.332
2025-08-09 05:00,0.721,0.770,0.179,26.786
2025-08-09 06:00,0.634,0.647,0.168,26.994
2025-08-09 07:00,0.504,0.476,0.152,26.967
2025-08-09 08:00,0.334,0.279,0.129,26.500
2025-08-09 09:00,0.149,0.093,0.098,25.348
2025-08-09 10:00,0.020,0,0.042,22.689
2025-08-09 11:00,0,0,0,20.909
2025-08-09 12:00,0,0,0,20.204
2025-08-09 13:00,0,0,0,19.185
2025-08-09 14:00,0,0,0,18.065
2025-08-09 15:00,0,0,0,17.197
2025-08-09 16:00,0,0,0,16.472
2025-08-09 17:00,0,0,0,15.794
2025-08-09 18:00,0,0,0,15.190
2025-08-09 19:00,0,0,0,14.747
2025-08-09 20:00,0,0,0,14.384
2025-08-09 21:00,0.007,0,0.026,14.929
2025-08-09 22:00,0.121,0.064,0.090,17.832
2025-08-09 23:00,0.313,0.247,0.123,20.070
2025-08-10 00:00,0.484,0.421,0.170,23.724
2025-08-10 01:00,0.613,0.585,0.193,25.873
2025-08-10 02:00,0.698,0.703,0.211,27.211
2025-08-10 03:00,0.742,0.773,0.218,28.236
2025-08-10 04:00,0.739,0.767,0.223,28.856
2025-08-10 05:00,0.684,0.674,0.229,29.170
2025-08-10 06:00,0.568,0.484,0.243,29.144
2025-08-10 07:00,0.407,0.259,0.246,28.699
2025-08-10 08:00,0.220,0.069,0.204,27.643
2025-08-10 09:00,0.069,0.006,0.094,25.697
2025-08-10 10:00,0.002,0,0.019,23.566
2025-08-10 11:00,0,0,0,22.198
2025-08-10 12:00,0,0,0,21.520
2025-08-10 13:00,0,0,0,20.956
2025-08-10 14:00,0,0,0,20.424
2025-08-10 15:00,0,0,0,19.977
2025-08-10 16:00,0,0,0,19.185
2025-08-10 17:00,0,0,0,18.462
2025-08-10 18:00,0,0,0,18.142
2025-08-10 19:00,0,0,0,17.926
2025-08-10 20:00,0,0,0,17.559
2025-08-10 21:00,0.007,0,0.025,17.546
2025-08-10 22:00,0.103,0.021,0.113,18.872
2025-08-10 23:00,0.246,0.107,0.188,20.633
2025-08-11 00:00,0.462,0.376,0.185,23.725
2025-08-11 01:00,0.599,0.555,0.202,25.845
2025-08-11 02:00,0.680,0.661,0.224,27.121
2025-08-11 03:00,0.677,0.611,0.273,27.844
2025-08-11 04:00,0.533,0.298,0.373,27.768
2025-08-11 05:00,0.377,0.106,0.356,27.133
2025-08-11 06:00,0.396,0.157,0.328,26.997
2025-08-11 07:00,0.398,0.240,0.249,27.059
2025-08-11 08:00,0.270,0.138,0.192,26.426
2025-08-11 09:00,0.124,0.038,0.124,25.128
2025-08-11 10:00,0.015,0,0.037,23.235
2025-08-11 11:00,0,0,0,21.753
2025-08-11 12:00,0,0,0,20.853
2025-08-11 13:00,0,0,0,20.274
2025-08-11 14:00,0,0,0,19.867
2025-08-11 15:00,0,0,0,19.460
2025-08-11 16:00,0,0,0,18.961
2025-08-11 17:00,0,0,0,18.346
2025-08-11 18:00,0,0,0,17.583
2025-08-11 19:00,0,0,0,16.694
2025-08-11 20:00,0,0,0,15.694
2025-08-11 21:00,0.007,0,0.026,15.756
2025-08-11 22:00,0.123,0.059,0.097,18.238
2025-08-11 23:00,0.315,0.241,0.133,20.830
2025-08-12 00:00,0.485,0.390,0.202,23.778
2025-08-12 01:00,0.611,0.538,0.235,25.477
